EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 09-04-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LINKOEPING-MALMSLAETT, SWEDEN (STAID: 5)
Blended and updated with sources:14 17 38494 38500 38514 902562 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
     5,    14,19310322,    3,    0
     5,    14,19310323,    9,    0
     5,    14,19310324,    2,    0
     5,    14,19310325,    0,    0
     5,    14,19310326,    0,    0
     5,    14,19310327,    1,    0
     5,    14,19310328,    0,    0
     5,    14,19310329,    0,    0
     5,    14,19310330,    0,    0
     5,    14,19310331,    0,    0
     5,    14,19310401,    0,    0
     5,    14,19310402,    0,    0
     5,    14,19310403,    0,    0
     5,    14,19310404,    0,    0
     5,    14,19310405,   54,    0
     5,    14,19310406,    0,    0
     5,    14,19310407,    0,    0
     5,    14,19310408,    0,    0
     5,    14,19310409,    0,    0
     5,    14,19310410,    2,    0
     5,    14,19310411,    0,    0
     5,    14,19310412,   39,    0
     5,    14,19310413,  161,    0
     5,    14,19310414,    7,    0
     5,    14,19310415,    7,    0
     5,    14,19310416,    0,    0
     5,    14,19310417,    0,    0
     5,    14,19310418,    0,    0
     5,    14,19310419,   11,    0
     5,    14,19310420,    1,    0
     5,    14,19310421,    0,    0
     5,    14,19310422,  227,    0
     5,    14,19310423,    0,    0
     5,    14,19310424,    0,    0
     5,    14,19310425,    1,    0
     5,    14,19310426,    7,    0
     5,    14,19310427,    4,    0
     5,    14,19310428,   97,    0
     5,    14,19310429,    0,    0
     5,    14,19310430,    0,    0
     5,    14,19310501,   15,    0
     5,    14,19310502,   73,    0
     5,    14,19310503,    0,    0
     5,    14,19310504,    4,    0
     5,    14,19310505,    0,    0
     5,    14,19310506,    0,    0
     5,    14,19310507,    0,    0
     5,    14,19310508,    3,    0
     5,    14,19310509,    0,    0
     5,    14,19310510,    0,    0
     5,    14,19310511,    6,    0
     5,    14,19310512,   65,    0
     5,    14,19310513,    0,    0
     5,    14,19310514,   54,    0
     5,    14,19310515,    1,    0
     5,    14,19310516,   67,    0
     5,    14,19310517,   13,    0
     5,    14,19310518,   71,    0
     5,    14,19310519,    0,    0
     5,    14,19310520,    0,    0
     5,    14,19310521,    5,    0
     5,    14,19310522,  109,    0
     5,    14,19310523,    2,    0
     5,    14,19310524,    0,    0
     5,    14,19310525,    0,    0
     5,    14,19310526,    0,    0
     5,    14,19310527,  131,    0
     5,    14,19310528,   43,    0
     5,    14,19310529,  102,    0
     5,    14,19310530,    0,    0
     5,    14,19310531,   48,    0
     5,    14,19310601,    1,    0
     5,    14,19310602,    0,    0
     5,    14,19310603,    0,    0
     5,    14,19310604,    3,    0
     5,    14,19310605,    0,    0
     5,    14,19310606,    0,    0
     5,    14,19310607,    2,    0
     5,    14,19310608,   54,    0
     5,    14,19310609,    0,    0
     5,    14,19310610,   28,    0
     5,    14,19310611,    2,    0
     5,    14,19310612,    4,    0
     5,    14,19310613,    0,    0
     5,    14,19310614,    0,    0
     5,    14,19310615,   49,    0
     5,    14,19310616,    0,    0
     5,    14,19310617,    0,    0
     5,    14,19310618,    0,    0
     5,    14,19310619,   31,    0
     5,    14,19310620,   17,    0
     5,    14,19310621,    2,    0
     5,    14,19310622,   41,    0
     5,    14,19310623,    0,    0
     5,    14,19310624,    0,    0
     5,    14,19310625,    0,    0
     5,    14,19310626,    0,    0
     5,    14,19310627,    0,    0
     5,    14,19310628,    0,    0
     5,    14,19310629,   48,    0
     5,    14,19310630,    2,    0
     5,    14,19310701,    0,    0
     5,    14,19310702,   14,    0
     5,    14,19310703,    1,    0
     5,    14,19310704,    0,    0
     5,    14,19310705,    0,    0
     5,    14,19310706,    0,    0
     5,    14,19310707,    0,    0
     5,    14,19310708,   83,    0
     5,    14,19310709,   43,    0
     5,    14,19310710,    1,    0
     5,    14,19310711,    0,    0
     5,    14,19310712,    0,    0
     5,    14,19310713,    0,    0
     5,    14,19310714,   10,    0
     5,    14,19310715,   18,    0
     5,    14,19310716,  198,    0
     5,    14,19310717,    0,    0
     5,    14,19310718,   40,    0
     5,    14,19310719,   83,    0
     5,    14,19310720,    8,    0
     5,    14,19310721,   24,    0
     5,    14,19310722,   17,    0
     5,    14,19310723,    0,    0
     5,    14,19310724,    0,    0
     5,    14,19310725,    0,    0
     5,    14,19310726,   57,    0
     5,    14,19310727,    0,    0
     5,    14,19310728,    0,    0
     5,    14,19310729,    0,    0
     5,    14,19310730,    6,    0
     5,    14,19310731,    0,    0
     5,    14,19310801,    0,    0
     5,    14,19310802,    0,    0
     5,    14,19310803,    0,    0
     5,    14,19310804,    0,    0
     5,    14,19310805,    0,    0
     5,    14,19310806,    0,    0
     5,    14,19310807,  176,    0
     5,    14,19310808,   15,    0
     5,    14,19310809,   96,    0
     5,    14,19310810,    0,    0
     5,    14,19310811,   16,    0
     5,    14,19310812,   24,    0
     5,    14,19310813,  175,    0
     5,    14,19310814,   35,    0
     5,    14,19310815,   45,    0
     5,    14,19310816,   61,    0
     5,    14,19310817,    2,    0
     5,    14,19310818,    0,    0
     5,    14,19310819,   16,    0
     5,    14,19310820,   36,    0
     5,    14,19310821,    0,    0
     5,    14,19310822,   10,    0
     5,    14,19310823,   99,    0
     5,    14,19310824,   48,    0
     5,    14,19310825,   29,    0
     5,    14,19310826,    0,    0
     5,    14,19310827,    0,    0
     5,    14,19310828,    0,    0
     5,    14,19310829,    0,    0
     5,    14,19310830,    0,    0
     5,    14,19310831,    0,    0
     5,    14,19310901,    0,    0
     5,    14,19310902,  229,    0
     5,    14,19310903,    3,    0
     5,    14,19310904,    0,    0
     5,    14,19310905,  107,    0
     5,    14,19310906,   18,    0
     5,    14,19310907,    0,    0
     5,    14,19310908,    0,    0
     5,    14,19310909,   12,    0
     5,    14,19310910,    5,    0
     5,    14,19310911,    0,    0
     5,    14,19310912,    0,    0
     5,    14,19310913,    1,    0
     5,    14,19310914,    0,    0
     5,    14,19310915,    0,    0
     5,    14,19310916,    0,    0
     5,    14,19310917,    0,    0
     5,    14,19310918,    0,    0
     5,    14,19310919,    0,    0
     5,    14,19310920,    0,    0
     5,    14,19310921,    0,    0
     5,    14,19310922,    0,    0
     5,    14,19310923,    0,    0
     5,    14,19310924,    0,    0
     5,    14,19310925,    0,    0
     5,    14,19310926,    0,    0
     5,    14,19310927,   29,    0
     5,    14,19310928,    0,    0
     5,    14,19310929,    0,    0
     5,    14,19310930,    4,    0
     5,    14,19311001,    0,    0
     5,    14,19311002,    5,    0
     5,    14,19311003,    0,    0
     5,    14,19311004,    0,    0
     5,    14,19311005,    7,    0
     5,    14,19311006,    0,    0
     5,    14,19311007,   34,    0
     5,    14,19311008,    5,    0
     5,    14,19311009,    0,    0
     5,    14,19311010,    0,    0
     5,    14,19311011,    0,    0
     5,    14,19311012,    0,    0
     5,    14,19311013,    0,    0
     5,    14,19311014,    0,    0
     5,    14,19311015,    0,    0
     5,    14,19311016,    0,    0
     5,    14,19311017,    0,    0
     5,    14,19311018,    0,    0
     5,    14,19311019,   44,    0
     5,    14,19311020,   46,    0
     5,    14,19311021,    0,    0
     5,    14,19311022,   48,    0
     5,    14,19311023,    7,    0
     5,    14,19311024,    0,    0
     5,    14,19311025,    0,    0
     5,    14,19311026,    0,    0
     5,    14,19311027,    0,    0
     5,    14,19311028,    0,    0
     5,    14,19311029,   24,    0
     5,    14,19311030,    0,    0
     5,    14,19311031,    0,    0
     5,    14,19311101,   15,    0
     5,    14,19311102,    2,    0
     5,    14,19311103,    0,    0
     5,    14,19311104,    0,    0
     5,    14,19311105,    0,    0
     5,    14,19311106,   51,    0
     5,    14,19311107,    0,    0
     5,    14,19311108,    0,    0
     5,    14,19311109,    0,    0
     5,    14,19311110,   30,    0
     5,    14,19311111,    0,    0
     5,    14,19311112,    0,    0
     5,    14,19311113,   32,    0
     5,    14,19311114,    2,    0
     5,    14,19311115,    1,    0
     5,    14,19311116,   25,    0
     5,    14,19311117,   43,    0
     5,    14,19311118,    6,    0
     5,    14,19311119,   11,    0
     5,    14,19311120,   13,    0
     5,    14,19311121,    0,    0
     5,    14,19311122,    0,    0
     5,    14,19311123,    0,    0
     5,    14,19311124,    0,    0
     5,    14,19311125,    0,    0
     5,    14,19311126,    0,    0
     5,    14,19311127,    0,    0
     5,    14,19311128,    0,    0
     5,    14,19311129,    0,    0
     5,    14,19311130,    0,    0
     5,    14,19311201,   26,    0
     5,    14,19311202,    0,    0
     5,    14,19311203,    0,    0
     5,    14,19311204,   44,    0
     5,    14,19311205,   11,    0
     5,    14,19311206,   62,    0
     5,    14,19311207,    8,    0
     5,    14,19311208,   22,    0
     5,    14,19311209,   18,    0
     5,    14,19311210,    0,    0
     5,    14,19311211,   15,    0
     5,    14,19311212,    1,    0
     5,    14,19311213,    0,    0
     5,    14,19311214,    6,    0
     5,    14,19311215,    0,    0
     5,    14,19311216,    0,    0
     5,    14,19311217,    0,    0
     5,    14,19311218,    0,    0
     5,    14,19311219,    0,    0
     5,    14,19311220,    0,    0
     5,    14,19311221,    0,    0
     5,    14,19311222,    2,    0
     5,    14,19311223,    0,    0
     5,    14,19311224,    3,    0
     5,    14,19311225,    8,    0
     5,    14,19311226,    5,    0
     5,    14,19311227,   65,    0
     5,    14,19311228,   27,    0
     5,    14,19311229,    7,    0
     5,    14,19311230,    0,    0
     5,    14,19311231,    0,    0
     5,    14,19320101,   15,    0
     5,    14,19320102,    0,    0
     5,    14,19320103,    0,    0
     5,    14,19320104,    6,    0
     5,    14,19320105,   10,    0
     5,    14,19320106,  190,    0
     5,    14,19320107,   44,    0
     5,    14,19320108,    7,    0
     5,    14,19320109,    0,    0
     5,    14,19320110,    0,    0
     5,    14,19320111,    0,    0
     5,    14,19320112,   25,    0
     5,    14,19320113,    5,    0
     5,    14,19320114,    0,    0
     5,    14,19320115,    0,    0
     5,    14,19320116,    5,    0
     5,    14,19320117,    0,    0
     5,    14,19320118,    0,    0
     5,    14,19320119,    0,    0
     5,    14,19320120,    7,    0
     5,    14,19320121,    0,    0
     5,    14,19320122,    0,    0
     5,    14,19320123,    0,    0
     5,    14,19320124,    0,    0
     5,    14,19320125,    0,    0
     5,    14,19320126,    0,    0
     5,    14,19320127,    0,    0
     5,    14,19320128,    0,    0
     5,    14,19320129,    0,    0
     5,    14,19320130,    0,    0
     5,    14,19320131,    0,    0
     5,    14,19320201,    0,    0
     5,    14,19320202,    0,    0
     5,    14,19320203,    0,    0
     5,    14,19320204,    0,    0
     5,    14,19320205,    0,    0
     5,    14,19320206,    0,    0
     5,    14,19320207,   14,    0
     5,    14,19320208,   13,    0
     5,    14,19320209,    0,    0
     5,    14,19320210,    4,    0
     5,    14,19320211,    0,    0
     5,    14,19320212,    0,    0
     5,    14,19320213,    4,    0
     5,    14,19320214,    0,    0
     5,    14,19320215,    0,    0
     5,    14,19320216,    0,    0
     5,    14,19320217,    0,    0
     5,    14,19320218,    0,    0
     5,    14,19320219,    0,    0
     5,    14,19320220,    0,    0
     5,    14,19320221,    0,    0
     5,    14,19320222,   14,    0
     5,    14,19320223,   17,    0
     5,    14,19320224,    0,    0
     5,    14,19320225,    0,    0
     5,    14,19320226,    0,    0
     5,    14,19320227,    0,    0
     5,    14,19320228,    0,    0
     5,    14,19320229,    0,    0
     5,    14,19320301,    0,    0
     5,    14,19320302,    0,    0
     5,    14,19320303,    0,    0
     5,    14,19320304,    0,    0
     5,    14,19320305,    0,    0
     5,    14,19320306,    0,    0
     5,    14,19320307,    9,    0
     5,    14,19320308,   44,    0
     5,    14,19320309,    2,    0
     5,    14,19320310,    0,    0
     5,    14,19320311,    0,    0
     5,    14,19320312,   17,    0
     5,    14,19320313,    0,    0
     5,    14,19320314,    4,    0
     5,    14,19320315,    0,    0
     5,    14,19320316,    0,    0
     5,    14,19320317,    0,    0
     5,    14,19320318,   20,    0
     5,    14,19320319,    0,    0
     5,    14,19320320,    0,    0
     5,    14,19320321,    0,    0
     5,    14,19320322,    0,    0
     5,    14,19320323,    0,    0
     5,    14,19320324,    0,    0
     5,    14,19320325,    0,    0
     5,    14,19320326,    0,    0
     5,    14,19320327,    0,    0
     5,    14,19320328,    0,    0
     5,    14,19320329,    0,    0
     5,    14,19320330,   16,    0
     5,    14,19320331,   10,    0
     5,    14,19320401,    1,    0
     5,    14,19320402,   44,    0
     5,    14,19320403,   38,    0
     5,    14,19320404,   75,    0
     5,    14,19320405,    5,    0
     5,    14,19320406,    6,    0
     5,    14,19320407,   13,    0
     5,    14,19320408,    3,    0
     5,    14,19320409,    0,    0
     5,    14,19320410,   18,    0
     5,    14,19320411,    9,    0
     5,    14,19320412,    0,    0
     5,    14,19320413,    0,    0
     5,    14,19320414,    0,    0
     5,    14,19320415,    0,    0
     5,    14,19320416,    0,    0
     5,    14,19320417,    0,    0
     5,    14,19320418,    0,    0
     5,    14,19320419,    0,    0
     5,    14,19320420,    0,    0
     5,    14,19320421,    3,    0
     5,    14,19320422,  149,    0
     5,    14,19320423,   29,    0
     5,    14,19320424,    0,    0
     5,    14,19320425,   19,    0
     5,    14,19320426,    7,    0
     5,    14,19320427,  109,    0
     5,    14,19320428,    0,    0
     5,    14,19320429,    0,    0
     5,    14,19320430,    0,    0
     5,    14,19320501,    0,    0
     5,    14,19320502,    0,    0
     5,    14,19320503,    0,    0
     5,    14,19320504,   19,    0
     5,    14,19320505,   49,    0
     5,    14,19320506,   34,    0
     5,    14,19320507,    0,    0
     5,    14,19320508,    0,    0
     5,    14,19320509,    0,    0
     5,    14,19320510,    0,    0
     5,    14,19320511,    1,    0
     5,    14,19320512,    0,    0
     5,    14,19320513,   54,    0
     5,    14,19320514,    1,    0
     5,    14,19320515,    0,    0
     5,    14,19320516,    0,    0
     5,    14,19320517,    0,    0
     5,    14,19320518,    0,    0
     5,    14,19320519,    0,    0
     5,    14,19320520,    5,    0
     5,    14,19320521,   19,    0
     5,    14,19320522,   25,    0
     5,    14,19320523,    0,    0
     5,    14,19320524,   19,    0
     5,    14,19320525,   10,    0
     5,    14,19320526,  113,    0
     5,    14,19320527,    0,    0
     5,    14,19320528,    1,    0
     5,    14,19320529,    0,    0
     5,    14,19320530,    0,    0
     5,    14,19320531,    0,    0
     5,    14,19320601,    0,    0
     5,    14,19320602,    1,    0
     5,    14,19320603,    0,    0
     5,    14,19320604,    0,    0
     5,    14,19320605,   12,    0
     5,    14,19320606,    0,    0
     5,    14,19320607,   13,    0
     5,    14,19320608,   26,    0
     5,    14,19320609,    0,    0
     5,    14,19320610,    0,    0
     5,    14,19320611,    0,    0
     5,    14,19320612,    5,    0
     5,    14,19320613,   19,    0
     5,    14,19320614,    0,    0
     5,    14,19320615,    0,    0
     5,    14,19320616,   26,    0
     5,    14,19320617,   50,    0
     5,    14,19320618,   20,    0
     5,    14,19320619,   47,    0
     5,    14,19320620,   20,    0
     5,    14,19320621,    4,    0
     5,    14,19320622,    0,    0
     5,    14,19320623,    0,    0
     5,    14,19320624,    1,    0
     5,    14,19320625,    6,    0
     5,    14,19320626,    0,    0
     5,    14,19320627,    0,    0
     5,    14,19320628,   49,    0
     5,    14,19320629,    0,    0
     5,    14,19320630,    0,    0
     5,    14,19320701,    0,    0
     5,    14,19320702,    1,    0
     5,    14,19320703,    0,    0
     5,    14,19320704,    0,    0
     5,    14,19320705,    0,    0
     5,    14,19320706,    0,    0
     5,    14,19320707,    0,    0
     5,    14,19320708,    0,    0
     5,    14,19320709,    0,    0
     5,    14,19320710,    0,    0
     5,    14,19320711,    0,    0
     5,    14,19320712,    0,    0
     5,    14,19320713,    0,    0
     5,    14,19320714,    0,    0
     5,    14,19320715,    0,    0
     5,    14,19320716,  273,    0
     5,    14,19320717,  293,    0
     5,    14,19320718,   11,    0
     5,    14,19320719,    3,    0
     5,    14,19320720,    0,    0
     5,    14,19320721,    0,    0
     5,    14,19320722,  120,    0
     5,    14,19320723,    0,    0
     5,    14,19320724,    0,    0
     5,    14,19320725,    0,    0
     5,    14,19320726,    1,    0
     5,    14,19320727,    4,    0
     5,    14,19320728,    9,    0
     5,    14,19320729,   25,    0
     5,    14,19320730,    4,    0
     5,    14,19320731,   40,    0
     5,    14,19320801,    4,    0
     5,    14,19320802,    1,    0
     5,    14,19320803,    0,    0
     5,    14,19320804,    0,    0
     5,    14,19320805,   10,    0
     5,    14,19320806,    0,    0
     5,    14,19320807,    0,    0
     5,    14,19320808,    0,    0
     5,    14,19320809,    0,    0
     5,    14,19320810,    0,    0
     5,    14,19320811,    0,    0
     5,    14,19320812,    0,    0
     5,    14,19320813,    0,    0
     5,    14,19320814,    0,    0
     5,    14,19320815,    0,    0
     5,    14,19320816,  295,    0
     5,    14,19320817,    0,    0
     5,    14,19320818,    0,    0
     5,    14,19320819,    1,    0
     5,    14,19320820,   19,    0
     5,    14,19320821,    1,    0
     5,    14,19320822,   41,    0
     5,    14,19320823,    0,    0
     5,    14,19320824,    0,    0
     5,    14,19320825,    0,    0
     5,    14,19320826,    0,    0
     5,    14,19320827,   73,    0
     5,    14,19320828,   19,    0
     5,    14,19320829,    0,    0
     5,    14,19320830,    0,    0
     5,    14,19320831,    0,    0
     5,    14,19320901,    0,    0
     5,    14,19320902,   92,    0
     5,    14,19320903,   17,    0
     5,    14,19320904,   40,    0
     5,    14,19320905,    4,    0
     5,    14,19320906,    0,    0
     5,    14,19320907,   77,    0
     5,    14,19320908,    0,    0
     5,    14,19320909,    0,    0
     5,    14,19320910,   34,    0
     5,    14,19320911,   18,    0
     5,    14,19320912,    4,    0
     5,    14,19320913,    0,    0
     5,    14,19320914,    0,    0
     5,    14,19320915,    0,    0
     5,    14,19320916,    7,    0
     5,    14,19320917,    2,    0
     5,    14,19320918,   11,    0
     5,    14,19320919,    3,    0
     5,    14,19320920,    8,    0
     5,    14,19320921,    6,    0
     5,    14,19320922,    0,    0
     5,    14,19320923,    9,    0
     5,    14,19320924,    0,    0
     5,    14,19320925,   64,    0
     5,    14,19320926,  116,    0
     5,    14,19320927,    0,    0
     5,    14,19320928,    0,    0
     5,    14,19320929,    0,    0
     5,    14,19320930,   38,    0
     5,    14,19321001,  100,    0
     5,    14,19321002,    0,    0
     5,    14,19321003,    0,    0
     5,    14,19321004,   14,    0
     5,    14,19321005,    0,    0
     5,    14,19321006,   22,    0
     5,    14,19321007,    0,    0
     5,    14,19321008,    0,    0
     5,    14,19321009,   31,    0
     5,    14,19321010,  131,    0
     5,    14,19321011,   27,    0
     5,    14,19321012,    0,    0
     5,    14,19321013,   25,    0
     5,    14,19321014,   34,    0
     5,    14,19321015,    0,    0
     5,    14,19321016,    0,    0
     5,    14,19321017,   17,    0
     5,    14,19321018,    0,    0
     5,    14,19321019,    0,    0
     5,    14,19321020,   45,    0
     5,    14,19321021,    9,    0
     5,    14,19321022,    3,    0
     5,    14,19321023,    4,    0
     5,    14,19321024,   21,    0
     5,    14,19321025,    0,    0
     5,    14,19321026,   10,    0
     5,    14,19321027,    2,    0
     5,    14,19321028,    0,    0
     5,    14,19321029,    0,    0
     5,    14,19321030,    0,    0
     5,    14,19321031,    0,    0
     5,    14,19321101,    0,    0
     5,    14,19321102,   78,    0
     5,    14,19321103,   42,    0
     5,    14,19321104,   15,    0
     5,    14,19321105,   19,    0
     5,    14,19321106,    0,    0
     5,    14,19321107,    1,    0
     5,    14,19321108,    0,    0
     5,    14,19321109,   13,    0
     5,    14,19321110,    0,    0
     5,    14,19321111,    0,    0
     5,    14,19321112,    1,    0
     5,    14,19321113,    0,    0
     5,    14,19321114,    0,    0
     5,    14,19321115,    0,    0
     5,    14,19321116,    0,    0
     5,    14,19321117,    0,    0
     5,    14,19321118,    0,    0
     5,    14,19321119,    0,    0
     5,    14,19321120,   47,    0
     5,    14,19321121,   38,    0
     5,    14,19321122,    2,    0
     5,    14,19321123,    4,    0
     5,    14,19321124,    0,    0
     5,    14,19321125,    9,    0
     5,    14,19321126,   40,    0
     5,    14,19321127,   37,    0
     5,    14,19321128,   24,    0
     5,    14,19321129,    1,    0
     5,    14,19321130,    0,    0
     5,    14,19321201,    0,    0
     5,    14,19321202,    0,    0
     5,    14,19321203,   15,    0
     5,    14,19321204,    0,    0
     5,    14,19321205,   45,    0
     5,    14,19321206,   46,    0
     5,    14,19321207,    0,    0
     5,    14,19321208,    0,    0
     5,    14,19321209,    0,    0
     5,    14,19321210,    0,    0
     5,    14,19321211,    0,    0
     5,    14,19321212,    0,    0
     5,    14,19321213,    0,    0
     5,    14,19321214,    0,    0
     5,    14,19321215,    0,    0
     5,    14,19321216,   23,    0
     5,    14,19321217,    0,    0
     5,    14,19321218,    1,    0
     5,    14,19321219,    0,    0
     5,    14,19321220,    0,    0
     5,    14,19321221,    0,    0
     5,    14,19321222,    0,    0
     5,    14,19321223,    1,    0
     5,    14,19321224,    0,    0
     5,    14,19321225,    0,    0
     5,    14,19321226,    1,    0
     5,    14,19321227,    0,    0
     5,    14,19321228,    0,    0
     5,    14,19321229,    0,    0
     5,    14,19321230,    0,    0
     5,    14,19321231,    0,    0
     5,    14,19330101,    0,    0
     5,    14,19330102,    0,    0
     5,    14,19330103,    2,    0
     5,    14,19330104,   34,    0
     5,    14,19330105,    4,    0
     5,    14,19330106,    7,    0
     5,    14,19330107,    0,    0
     5,    14,19330108,   18,    0
     5,    14,19330109,   22,    0
     5,    14,19330110,    4,    0
     5,    14,19330111,    4,    0
     5,    14,19330112,    0,    0
     5,    14,19330113,    0,    0
     5,    14,19330114,    0,    0
     5,    14,19330115,    0,    0
     5,    14,19330116,    0,    0
     5,    14,19330117,   15,    0
     5,    14,19330118,   10,    0
     5,    14,19330119,    5,    0
     5,    14,19330120,    0,    0
     5,    14,19330121,    0,    0
     5,    14,19330122,    0,    0
     5,    14,19330123,    0,    0
     5,    14,19330124,   24,    0
     5,    14,19330125,    0,    0
     5,    14,19330126,    0,    0
     5,    14,19330127,    0,    0
     5,    14,19330128,    0,    0
     5,    14,19330129,    0,    0
     5,    14,19330130,    0,    0
     5,    14,19330131,   26,    0
     5,    14,19330201,   17,    0
     5,    14,19330202,    1,    0
     5,    14,19330203,    0,    0
     5,    14,19330204,    0,    0
     5,    14,19330205,    4,    0
     5,    14,19330206,    0,    0
     5,    14,19330207,    0,    0
     5,    14,19330208,    2,    0
     5,    14,19330209,   12,    0
     5,    14,19330210,    0,    0
     5,    14,19330211,    0,    0
     5,    14,19330212,    0,    0
     5,    14,19330213,    0,    0
     5,    14,19330214,    0,    0
     5,    14,19330215,    0,    0
     5,    14,19330216,    0,    0
     5,    14,19330217,    5,    0
     5,    14,19330218,    0,    0
     5,    14,19330219,    0,    0
     5,    14,19330220,    0,    0
     5,    14,19330221,    3,    0
     5,    14,19330222,   24,    0
     5,    14,19330223,   80,    0
     5,    14,19330224,    2,    0
     5,    14,19330225,    0,    0
     5,    14,19330226,    0,    0
     5,    14,19330227,    0,    0
     5,    14,19330228,    0,    0
     5,    14,19330301,    0,    0
     5,    14,19330302,    0,    0
     5,    14,19330303,    0,    0
     5,    14,19330304,    0,    0
     5,    14,19330305,   81,    0
     5,    14,19330306,    0,    0
     5,    14,19330307,    0,    0
     5,    14,19330308,    0,    0
     5,    14,19330309,    0,    0
     5,    14,19330310,    0,    0
     5,    14,19330311,    0,    0
     5,    14,19330312,    0,    0
     5,    14,19330313,    0,    0
     5,    14,19330314,    0,    0
     5,    14,19330315,    5,    0
     5,    14,19330316,    3,    0
     5,    14,19330317,   41,    0
     5,    14,19330318,   28,    0
     5,    14,19330319,   11,    0
     5,    14,19330320,   24,    0
     5,    14,19330321,    0,    0
     5,    14,19330322,    0,    0
     5,    14,19330323,    0,    0
     5,    14,19330324,    0,    0
     5,    14,19330325,    0,    0
     5,    14,19330326,    0,    0
